srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
55, 1.984764, 0.159641, 0.159641, 0.948977, 0.716505
59, 1.983868, 0.159252, 0.159252, 0.925100, 0.740264
62, 1.984375, 0.159041, 0.159041, 0.939759, 0.726535
86, 1.983247, 0.158905, 0.158905, 0.916800, 0.748638
123, 1.983724, 0.158936, 0.158936, 0.920457, 0.745395
199, 1.983513, 0.159065, 0.159065, 0.912296, 0.753088
3, 1.983922, 0.159626, 0.159626, 0.819876, 0.844795
15, 1.984947, 0.159425, 0.159425, 0.959901, 0.706196
19, 1.984058, 0.159591, 0.159591, 0.930006, 0.734870
22, 1.984848, 0.159131, 0.159131, 0.948380, 0.718206
23, 1.984939, 0.159217, 0.159217, 0.954020, 0.712486
45, 1.981432, 0.159725, 0.159725, 0.867003, 0.794979
53, 1.981986, 0.159573, 0.159573, 0.906976, 0.755863
63, 1.984753, 0.159493, 0.159493, 0.894625, 0.771142
175, 1.984765, 0.159320, 0.159320, 0.930692, 0.735434
6, 1.984106, 0.159555, 0.159555, 0.935780, 0.729215
7, 1.984811, 0.159745, 0.159745, 0.949024, 0.716297
38, 1.984399, 0.159649, 0.159649, 0.914831, 0.750270
39, 1.985548, 0.160075, 0.160075, 0.944497, 0.720901
67, 1.984146, 0.159841, 0.159841, 0.901409, 0.763054
87, 1.984608, 0.159460, 0.159460, 0.928393, 0.737295
102, 1.984874, 0.159706, 0.159706, 0.935130, 0.730333
134, 1.984289, 0.159708, 0.159708, 0.916161, 0.748712
155, 1.985028, 0.159723, 0.159723, 0.936142, 0.729441
187, 1.984870, 0.159759, 0.159759, 0.933934, 0.731417
103, 1.985663, 0.160084, 0.160084, 0.937831, 0.727664
135, 1.985230, 0.220347, 0.220347, 0.858233, 0.686303
10, 1.986944, 0.162246, 0.162246, 0.945674, 0.716777
11, 1.987120, 0.162419, 0.162419, 0.930498, 0.731783
34, 1.986545, 0.161805, 0.161805, 0.933825, 0.729110
35, 1.987064, 0.162195, 0.162195, 0.912655, 0.750019
42, 1.986745, 0.162727, 0.162727, 0.929780, 0.731512
43, 1.987798, 0.163002, 0.163002, 0.953084, 0.708710
50, 1.987355, 0.162992, 0.162992, 0.925854, 0.735517
51, 1.987604, 0.163201, 0.163201, 0.916979, 0.744222
70, 1.986341, 0.162138, 0.162138, 0.923886, 0.738179
71, 1.987299, 0.162518, 0.162518, 0.926425, 0.735838
74, 1.987283, 0.162613, 0.162613, 0.896982, 0.765075
75, 1.987571, 0.162916, 0.162916, 0.915654, 0.746084
78, 1.987808, 0.162502, 0.162502, 0.917204, 0.745600
79, 1.988320, 0.162854, 0.162854, 0.955338, 0.707274
92, 1.983982, 0.161544, 0.161544, 0.861802, 0.799092
93, 1.984148, 0.161644, 0.161644, 0.872884, 0.787976
94, 1.988104, 0.162797, 0.162797, 0.918828, 0.743682
95, 1.988293, 0.162878, 0.162878, 0.951129, 0.711408
98, 1.985894, 0.161645, 0.161645, 0.921869, 0.740736
99, 1.986103, 0.162012, 0.162012, 0.930816, 0.731263
106, 1.987288, 0.162511, 0.162511, 0.924314, 0.737952
107, 1.987617, 0.162878, 0.162878, 0.911966, 0.749895
110, 1.986473, 0.162251, 0.162251, 0.890949, 0.771022
111, 1.987541, 0.162967, 0.162967, 0.916320, 0.745288
114, 1.986940, 0.162489, 0.162489, 0.896563, 0.765399
115, 1.987164, 0.162701, 0.162701, 0.892331, 0.769430
118, 1.988441, 0.162822, 0.162822, 0.911449, 0.751347
119, 1.989202, 0.163760, 0.163760, 0.915183, 0.746499
124, 1.983289, 0.161115, 0.161115, 0.867483, 0.793576
125, 1.984982, 0.162769, 0.162769, 0.842032, 0.817412
126, 1.986506, 0.161405, 0.161405, 0.907998, 0.755698
127, 1.986711, 0.161464, 0.161464, 0.909009, 0.754774
138, 1.986163, 0.161630, 0.161630, 0.917299, 0.745605
139, 1.987943, 0.163295, 0.163295, 0.912083, 0.749269
140, 1.983725, 0.161528, 0.161528, 0.849596, 0.811073
141, 1.984085, 0.161826, 0.161826, 0.872191, 0.788243
142, 1.987092, 0.161571, 0.161571, 0.926933, 0.737017
143, 1.987289, 0.161860, 0.161860, 0.930162, 0.733407
153, 1.986268, 0.161625, 0.161625, 0.911966, 0.751052
157, 1.987339, 0.162141, 0.162141, 0.904311, 0.758746
161, 1.987026, 0.210859, 0.210859, 0.876186, 0.689123
171, 1.986601, 0.162264, 0.162264, 0.894559, 0.767514
173, 1.986160, 0.161851, 0.161851, 0.916330, 0.746127
185, 1.985588, 0.161779, 0.161779, 0.903618, 0.758412
189, 1.986929, 0.162271, 0.162271, 0.928282, 0.734104
193, 1.986586, 0.162873, 0.162873, 0.904030, 0.756810
195, 1.987336, 0.162424, 0.162424, 0.917008, 0.745480
srun --overcommit -p batch -N 2 -n 200 ./APSP_MPI_async testcase/v200_e10k.in v200_e10k.out 200
108, 6.070728, 0.113061, 0.113061, 5.724444, 0.120161
0, 6.071261, 0.094769, 0.094769, 4.732744, 1.148980
135, 6.070919, 0.159919, 0.159919, 5.617139, 0.133943
8, 6.071453, 0.094028, 0.094028, 5.572565, 0.310833
136, 6.071937, 0.159894, 0.159894, 5.689510, 0.062639
137, 6.071947, 0.144726, 0.144726, 5.667704, 0.114791
16, 6.070840, 0.094069, 0.094069, 5.465939, 0.416763
138, 6.071659, 0.095141, 0.095141, 5.668831, 0.212546
18, 6.071891, 0.094595, 0.094595, 4.787562, 1.095139
140, 6.070794, 0.105020, 0.105020, 5.732044, 0.128710
32, 6.071287, 0.106013, 0.106013, 5.677805, 0.181456
150, 6.071473, 0.110134, 0.110134, 5.676018, 0.175187
33, 6.071426, 0.094271, 0.094271, 5.707072, 0.175811
40, 6.071684, 0.100208, 0.100208, 5.602355, 0.268913
152, 6.071078, 0.153936, 0.153936, 5.679471, 0.083734
164, 6.071191, 0.144035, 0.144035, 5.686995, 0.096126
41, 6.071944, 0.101757, 0.101757, 5.456630, 0.411800
166, 6.071163, 0.141405, 0.141405, 5.631290, 0.157062
48, 6.071281, 0.162242, 0.162242, 5.336056, 0.410741
180, 6.071742, 0.102984, 0.102984, 5.708030, 0.157745
72, 6.071607, 0.104514, 0.104514, 5.599745, 0.262834
80, 6.070935, 0.094126, 0.094126, 4.963639, 0.919044
184, 6.070996, 0.159748, 0.159748, 5.669815, 0.081684
1, 6.071706, 0.094458, 0.094458, 5.711689, 0.171100
101, 6.071052, 0.107986, 0.107986, 5.747809, 0.107270
103, 6.071145, 0.159542, 0.159542, 5.629943, 0.122118
2, 6.072086, 0.094211, 0.094211, 5.108563, 0.775100
133, 6.071718, 0.110421, 0.110421, 5.618497, 0.232379
10, 6.071588, 0.094185, 0.094185, 5.240348, 0.642871
19, 6.071149, 0.094178, 0.094178, 5.311387, 0.571405
139, 6.071805, 0.108167, 0.108167, 5.716602, 0.138870
144, 6.071057, 0.159825, 0.159825, 5.680145, 0.071262
20, 6.071822, 0.172484, 0.172484, 5.502393, 0.224461
145, 6.071616, 0.105449, 0.105449, 5.754115, 0.106603
153, 6.071207, 0.154095, 0.154095, 5.627450, 0.135567
22, 6.070850, 0.094362, 0.094362, 5.587164, 0.294962
154, 6.071076, 0.094619, 0.094619, 5.726967, 0.154871
26, 6.071995, 0.107774, 0.107774, 5.080383, 0.776065
156, 6.071832, 0.094520, 0.094520, 5.750891, 0.131901
27, 6.072192, 0.101683, 0.101683, 5.054054, 0.814773
36, 6.070954, 0.094395, 0.094395, 3.373968, 2.508195
157, 6.072085, 0.099083, 0.099083, 5.722864, 0.151055
52, 6.071534, 0.094315, 0.094315, 4.635334, 1.247569
158, 6.071275, 0.156523, 0.156523, 5.666748, 0.091481
54, 6.070646, 0.094379, 0.094379, 5.439287, 0.442600
160, 6.071526, 0.123682, 0.123682, 5.713278, 0.110885
65, 6.071615, 0.094378, 0.094378, 5.681231, 0.201627
68, 6.071126, 0.094172, 0.094172, 5.261336, 0.621446
162, 6.071667, 0.117900, 0.117900, 5.719496, 0.116372
69, 6.071268, 0.094393, 0.094393, 5.467366, 0.415117
167, 6.070858, 0.112540, 0.112540, 5.741347, 0.104430
70, 6.070812, 0.094229, 0.094229, 5.010585, 0.871768
168, 6.071573, 0.155533, 0.155533, 5.710491, 0.050017
182, 6.070773, 0.118199, 0.118199, 5.608771, 0.225605
73, 6.071717, 0.106834, 0.106834, 5.650315, 0.207734
185, 6.070819, 0.116211, 0.116211, 5.753592, 0.084805
74, 6.071527, 0.094404, 0.094404, 5.404512, 0.478206
76, 6.070626, 0.094245, 0.094245, 5.587731, 0.294404
186, 6.070957, 0.095387, 0.095387, 5.689482, 0.190701
82, 6.071903, 0.097096, 0.097096, 5.033208, 0.844502
187, 6.071272, 0.160055, 0.160055, 5.680793, 0.070369
188, 6.071661, 0.105270, 0.105270, 5.753918, 0.107203
84, 6.071217, 0.094338, 0.094338, 5.347202, 0.535340
96, 6.071053, 0.094242, 0.094242, 5.543515, 0.339053
196, 6.071524, 0.118494, 0.118494, 5.717411, 0.117126
97, 6.071114, 0.094132, 0.094132, 5.398925, 0.483925
109, 6.071657, 0.145372, 0.145372, 5.731931, 0.048982
9, 6.071439, 0.094313, 0.094313, 5.616450, 0.266362
112, 6.071455, 0.149985, 0.149985, 5.658551, 0.112935
23, 6.071575, 0.094453, 0.094453, 5.572102, 0.310567
113, 6.071689, 0.123506, 0.123506, 5.740196, 0.084481
25, 6.071908, 0.098150, 0.098150, 5.707983, 0.167625
134, 6.071354, 0.100137, 0.100137, 5.720118, 0.150962
142, 6.071021, 0.155116, 0.155116, 5.647565, 0.113224
28, 6.071619, 0.094530, 0.094530, 5.404254, 0.478305
146, 6.071832, 0.105457, 0.105457, 5.733804, 0.127113
29, 6.072068, 0.097147, 0.097147, 5.675718, 0.202056
151, 6.071677, 0.126037, 0.126037, 5.667014, 0.152589
34, 6.071335, 0.094681, 0.094681, 5.409969, 0.472004
155, 6.071292, 0.099301, 0.099301, 5.737642, 0.135048
35, 6.071565, 0.094691, 0.094691, 5.582081, 0.300103
159, 6.070659, 0.098133, 0.098133, 5.761412, 0.112980
49, 6.071803, 0.094620, 0.094620, 5.374173, 0.508390
163, 6.070984, 0.164267, 0.164267, 5.627376, 0.115075
55, 6.071084, 0.094694, 0.094694, 5.564688, 0.317009
56, 6.071794, 0.094672, 0.094672, 5.344405, 0.538046
165, 6.072070, 0.105152, 0.105152, 5.737361, 0.124405
57, 6.071938, 0.094760, 0.094760, 4.702269, 1.180149
172, 6.071928, 0.095391, 0.095391, 5.770420, 0.110726
71, 6.071307, 0.094579, 0.094579, 4.915791, 0.966358
181, 6.072347, 0.167933, 0.167933, 5.698245, 0.038238
75, 6.071948, 0.107829, 0.107829, 5.433669, 0.422622
183, 6.071272, 0.099929, 0.099929, 5.733769, 0.137646
78, 6.070733, 0.094346, 0.094346, 4.055291, 1.826750
189, 6.072184, 0.103543, 0.103543, 5.666387, 0.198712
79, 6.070739, 0.094387, 0.094387, 5.221055, 0.660911
197, 6.072112, 0.103283, 0.103283, 5.729920, 0.135626
198, 6.071522, 0.142741, 0.142741, 5.667388, 0.118652
83, 6.072307, 0.094354, 0.094354, 4.834893, 1.048707
102, 6.071126, 0.162565, 0.162565, 5.658511, 0.087486
85, 6.071412, 0.094698, 0.094698, 5.558027, 0.323989
114, 6.072162, 0.095627, 0.095627, 5.742899, 0.138009
86, 6.070879, 0.094486, 0.094486, 5.297126, 0.584781
115, 6.071406, 0.105714, 0.105714, 5.722758, 0.137219
88, 6.072070, 0.098304, 0.098304, 4.865797, 1.009665
132, 6.072135, 0.110857, 0.110857, 5.730176, 0.120244
89, 6.072198, 0.098408, 0.098408, 5.548840, 0.326542
141, 6.072110, 0.109946, 0.109946, 5.707831, 0.144386
90, 6.071572, 0.094328, 0.094328, 3.147717, 2.735198
148, 6.071359, 0.096260, 0.096260, 5.739125, 0.139715
92, 6.071107, 0.094625, 0.094625, 5.596488, 0.285369
161, 6.072367, 0.102887, 0.102887, 5.707158, 0.159435
93, 6.071188, 0.095767, 0.095767, 5.006184, 0.873470
169, 6.072137, 0.102819, 0.102819, 5.774352, 0.092147
11, 6.072606, 0.111223, 0.111223, 5.149129, 0.701031
174, 6.071557, 0.162747, 0.162747, 5.660764, 0.085299
21, 6.072125, 0.101724, 0.101724, 4.860418, 1.008260
175, 6.071034, 0.099053, 0.099053, 5.744436, 0.128492
24, 6.072202, 0.113049, 0.113049, 5.604648, 0.241455
190, 6.071716, 0.142824, 0.142824, 5.689604, 0.096464
30, 6.071302, 0.094836, 0.094836, 5.025967, 0.855663
191, 6.070977, 0.167740, 0.167740, 5.650294, 0.085204
53, 6.072078, 0.094885, 0.094885, 4.490140, 1.392169
192, 6.071878, 0.121320, 0.121320, 5.729512, 0.099726
58, 6.072235, 0.101855, 0.101855, 5.700640, 0.167885
193, 6.072619, 0.096406, 0.096406, 5.726045, 0.153762
59, 6.072332, 0.095388, 0.095388, 4.835135, 1.046422
143, 6.071330, 0.158132, 0.158132, 5.707005, 0.048061
60, 6.071813, 0.094674, 0.094674, 4.904783, 0.977681
176, 6.071598, 0.096220, 0.096220, 5.739699, 0.139460
61, 6.072233, 0.115625, 0.115625, 5.475923, 0.365061
177, 6.072652, 0.100013, 0.100013, 5.728818, 0.143809
62, 6.071673, 0.094796, 0.094796, 5.568822, 0.313258
194, 6.072141, 0.111019, 0.111019, 5.741708, 0.108396
64, 6.072022, 0.094735, 0.094735, 5.254000, 0.628552
195, 6.071365, 0.123924, 0.123924, 5.714260, 0.109256
77, 6.071539, 0.094923, 0.094923, 4.302164, 1.579529
199, 6.071995, 0.145590, 0.145590, 5.670461, 0.110354
81, 6.071572, 0.094695, 0.094695, 5.617469, 0.264713
100, 6.071666, 0.116613, 0.116613, 5.730176, 0.108263
87, 6.071154, 0.094629, 0.094629, 5.575245, 0.306651
178, 6.071454, 0.143102, 0.143102, 5.685474, 0.099777
91, 6.072496, 0.101991, 0.101991, 4.981866, 0.886648
179, 6.071385, 0.165574, 0.165574, 5.663712, 0.076526
98, 6.071348, 0.094459, 0.094459, 5.596929, 0.285502
99, 6.071389, 0.094676, 0.094676, 5.453357, 0.428679
17, 6.072261, 0.094862, 0.094862, 5.665162, 0.217374
31, 6.072097, 0.095022, 0.095022, 5.758554, 0.123498
147, 6.077703, 0.159069, 0.159069, 5.662060, 0.097506
38, 6.071917, 0.095209, 0.095209, 5.544572, 0.336928
39, 6.071923, 0.095198, 0.095198, 4.380821, 1.500706
63, 6.072031, 0.095006, 0.095006, 4.861562, 1.020457
94, 6.072036, 0.095036, 0.095036, 5.502350, 0.379614
110, 6.077313, 0.101381, 0.101381, 5.712987, 0.161565
111, 6.077337, 0.171476, 0.171476, 5.613852, 0.120532
95, 6.072195, 0.094862, 0.094862, 5.122145, 0.760326
37, 6.078096, 0.130295, 0.130295, 4.777291, 1.040215
173, 6.078815, 0.120384, 0.120384, 5.750701, 0.087347
3, 6.078526, 0.101592, 0.101592, 5.176415, 0.698928
116, 6.078916, 0.149943, 0.149943, 5.693897, 0.085133
118, 6.078189, 0.157369, 0.157369, 5.644580, 0.118870
119, 6.078277, 0.133345, 0.133345, 5.721659, 0.089927
4, 6.078986, 0.101963, 0.101963, 5.479744, 0.395317
120, 6.078977, 0.120537, 0.120537, 5.675628, 0.162274
5, 6.079319, 0.102103, 0.102103, 5.247642, 0.627470
122, 6.079283, 0.102766, 0.102766, 5.780018, 0.093734
6, 6.078981, 0.102702, 0.102702, 3.815350, 2.058226
124, 6.079210, 0.112750, 0.112750, 5.706820, 0.146890
7, 6.079189, 0.102064, 0.102064, 5.618916, 0.256146
126, 6.078746, 0.162310, 0.162310, 5.663347, 0.090779
117, 6.079180, 0.117144, 0.117144, 5.699087, 0.145805
121, 6.079114, 0.146535, 0.146535, 5.673048, 0.112997
127, 6.079001, 0.128253, 0.128253, 5.742697, 0.079798
12, 6.079844, 0.102249, 0.102249, 4.619361, 1.255985
123, 6.079649, 0.111071, 0.111071, 5.652580, 0.204928
13, 6.079896, 0.102389, 0.102389, 5.433580, 0.441538
125, 6.079451, 0.110883, 0.110883, 5.763093, 0.094591
14, 6.078965, 0.102174, 0.102174, 5.251056, 0.623561
15, 6.079089, 0.102143, 0.102143, 5.060659, 0.814145
128, 6.080108, 0.127142, 0.127142, 5.712806, 0.113018
129, 6.080272, 0.119178, 0.119178, 5.733870, 0.108046
50, 6.080770, 0.122041, 0.122041, 5.383105, 0.453584
130, 6.080790, 0.163638, 0.163638, 5.717283, 0.036232
51, 6.080892, 0.104034, 0.104034, 5.650009, 0.222814
131, 6.080796, 0.165988, 0.165988, 5.700582, 0.048239
42, 6.081096, 0.106384, 0.106384, 5.602700, 0.265627
149, 6.080195, 0.104763, 0.104763, 5.733593, 0.137077
43, 6.081170, 0.104110, 0.104110, 5.401833, 0.471116
170, 6.080681, 0.169252, 0.169252, 5.698312, 0.043865
44, 6.080817, 0.103854, 0.103854, 5.446115, 0.426993
171, 6.080346, 0.127698, 0.127698, 5.716915, 0.108034
45, 6.080891, 0.103904, 0.103904, 4.410509, 1.462575
46, 6.080398, 0.116037, 0.116037, 3.948789, 1.899536
47, 6.080399, 0.104110, 0.104110, 5.505548, 0.366632
104, 6.081518, 0.119461, 0.119461, 5.752962, 0.089635
106, 6.081882, 0.109641, 0.109641, 5.761486, 0.101114
105, 6.081872, 0.113302, 0.113302, 5.747442, 0.107826
66, 6.081890, 0.117605, 0.117605, 5.486977, 0.359703
107, 6.082133, 0.109841, 0.109841, 5.690186, 0.172265
67, 6.082076, 0.117022, 0.117022, 4.403002, 1.445030
srun --overcommit -p batch -N 3 -n 200 ./APSP_MPI_async testcase/v200_e10k.in v200_e10k.out 200
77, 4.942607, 0.107974, 0.107974, 4.634570, 0.092089
134, 4.942425, 0.105725, 0.105725, 4.623546, 0.107428
0, 4.941106, 0.110473, 0.110473, 3.999605, 0.720555
83, 4.942225, 0.100746, 0.100746, 4.609708, 0.131024
136, 4.941502, 0.152989, 0.152989, 4.588370, 0.047155
4, 4.942471, 0.101178, 0.101178, 4.437815, 0.302301
166, 4.941974, 0.135538, 0.135538, 4.564367, 0.106532
5, 4.942398, 0.100857, 0.100857, 4.180406, 0.560278
87, 4.941881, 0.110581, 0.110581, 4.574469, 0.146250
182, 4.942485, 0.102481, 0.102481, 4.493892, 0.243630
88, 4.941633, 0.100459, 0.100459, 4.548894, 0.191820
16, 4.942153, 0.100763, 0.100763, 4.540832, 0.199796
184, 4.941487, 0.148160, 0.148160, 4.568207, 0.076962
99, 4.942120, 0.102406, 0.102406, 4.623379, 0.113929
32, 4.940828, 0.112810, 0.112810, 4.557834, 0.157373
186, 4.942424, 0.107600, 0.107600, 4.538899, 0.188324
101, 4.942274, 0.100610, 0.100610, 4.639370, 0.101684
66, 4.942220, 0.100557, 0.100557, 4.173979, 0.567128
188, 4.941648, 0.148251, 0.148251, 4.601651, 0.043495
1, 4.942254, 0.100846, 0.100846, 4.460490, 0.280072
198, 4.942302, 0.112074, 0.112074, 4.577457, 0.140697
102, 4.942728, 0.100601, 0.100601, 4.604148, 0.137377
6, 4.942767, 0.100668, 0.100668, 3.795670, 0.945761
107, 4.941925, 0.100610, 0.100610, 4.540761, 0.199943
138, 4.942169, 0.134831, 0.134831, 4.549371, 0.123136
67, 4.942212, 0.112753, 0.112753, 4.628951, 0.087755
141, 4.942655, 0.111816, 0.111816, 4.603940, 0.115083
69, 4.942848, 0.100779, 0.100779, 4.639872, 0.101418
144, 4.942177, 0.115065, 0.115065, 4.609083, 0.102963
71, 4.942597, 0.101044, 0.101044, 4.613175, 0.127334
78, 4.942830, 0.105642, 0.105642, 4.641325, 0.090222
89, 4.941947, 0.100708, 0.100708, 4.553361, 0.187170
9, 4.941784, 0.100832, 0.100832, 4.544759, 0.195360
151, 4.942471, 0.110449, 0.110449, 4.512748, 0.208825
152, 4.941497, 0.155377, 0.155377, 4.560281, 0.070462
12, 4.942612, 0.100811, 0.100811, 3.786890, 0.954100
158, 4.941950, 0.140576, 0.140576, 4.566639, 0.094160
100, 4.942310, 0.100568, 0.100568, 4.630871, 0.110303
13, 4.942608, 0.100824, 0.100824, 4.489695, 0.251265
159, 4.942661, 0.102456, 0.102456, 4.645671, 0.092078
162, 4.942436, 0.110560, 0.110560, 4.609483, 0.111832
111, 4.942830, 0.100704, 0.100704, 4.607062, 0.134360
14, 4.942878, 0.100932, 0.100932, 4.363055, 0.377959
169, 4.942154, 0.133244, 0.133244, 4.594903, 0.080762
113, 4.942326, 0.100681, 0.100681, 4.632293, 0.108670
17, 4.942420, 0.101030, 0.101030, 4.278841, 0.461518
114, 4.942166, 0.100781, 0.100781, 4.627210, 0.113394
18, 4.942306, 0.100865, 0.100865, 3.804145, 0.936431
170, 4.942198, 0.130719, 0.130719, 4.585573, 0.095186
28, 4.942498, 0.100919, 0.100919, 4.381671, 0.358989
117, 4.942679, 0.100653, 0.100653, 4.614486, 0.126887
34, 4.942137, 0.100907, 0.100907, 4.511277, 0.229045
187, 4.942740, 0.109469, 0.109469, 4.613658, 0.110145
119, 4.942655, 0.100749, 0.100749, 4.634105, 0.107051
120, 4.941750, 0.100628, 0.100628, 4.556441, 0.184053
35, 4.942116, 0.100955, 0.100955, 4.431618, 0.308588
40, 4.941908, 0.100937, 0.100937, 4.535460, 0.204573
146, 4.942610, 0.110644, 0.110644, 4.626638, 0.094683
121, 4.941754, 0.101690, 0.101690, 4.583520, 0.154854
41, 4.941926, 0.100835, 0.100835, 4.500905, 0.239352
133, 4.942624, 0.105304, 0.105304, 4.552074, 0.179942
147, 4.942958, 0.112783, 0.112783, 4.610899, 0.106492
64, 4.942181, 0.103480, 0.103480, 4.087649, 0.647572
70, 4.942809, 0.101107, 0.101107, 4.606491, 0.134105
7, 4.942460, 0.101068, 0.101068, 4.230772, 0.509552
153, 4.941824, 0.148121, 0.148121, 4.494796, 0.150786
73, 4.942106, 0.101019, 0.101019, 4.606918, 0.133151
154, 4.943004, 0.109417, 0.109417, 4.602206, 0.121964
164, 4.941884, 0.148222, 0.148222, 4.589435, 0.056005
76, 4.942884, 0.100890, 0.100890, 4.633875, 0.107229
165, 4.942232, 0.140829, 0.140829, 4.605333, 0.055242
86, 4.942424, 0.100925, 0.100925, 4.630648, 0.109926
15, 4.942471, 0.100961, 0.100961, 4.313369, 0.427180
90, 4.942194, 0.100619, 0.100619, 4.594191, 0.146765
171, 4.942912, 0.126172, 0.126172, 4.595954, 0.094613
91, 4.942279, 0.100853, 0.100853, 4.612074, 0.128498
21, 4.942725, 0.101029, 0.101029, 4.159534, 0.581133
189, 4.941672, 0.150504, 0.150504, 4.575523, 0.065141
93, 4.942701, 0.100811, 0.100811, 4.610515, 0.130564
25, 4.941969, 0.101163, 0.101163, 4.591033, 0.148609
95, 4.942980, 0.100819, 0.100819, 4.584185, 0.157157
104, 4.942054, 0.101370, 0.101370, 4.607263, 0.132051
105, 4.942082, 0.100961, 0.100961, 4.629142, 0.111017
26, 4.942312, 0.101059, 0.101059, 3.841369, 0.898824
142, 4.943005, 0.109568, 0.109568, 4.591428, 0.132441
112, 4.942056, 0.100803, 0.100803, 4.624478, 0.115972
27, 4.942327, 0.100911, 0.100911, 4.204626, 0.535879
148, 4.942024, 0.145897, 0.145897, 4.567297, 0.082932
116, 4.942490, 0.100858, 0.100858, 4.633775, 0.106999
30, 4.942718, 0.100877, 0.100877, 4.054796, 0.686168
174, 4.942963, 0.114667, 0.114667, 4.589555, 0.124075
72, 4.942199, 0.100983, 0.100983, 4.626713, 0.113520
33, 4.941732, 0.100980, 0.100980, 4.223526, 0.516246
75, 4.942660, 0.101085, 0.101085, 4.643335, 0.097154
44, 4.942594, 0.100898, 0.100898, 4.254226, 0.486572
175, 4.942454, 0.117732, 0.117732, 4.602487, 0.104503
45, 4.942604, 0.101034, 0.101034, 3.773093, 0.967442
176, 4.942544, 0.115387, 0.115387, 4.633283, 0.078487
79, 4.942726, 0.100971, 0.100971, 4.615071, 0.125713
46, 4.942836, 0.101248, 0.101248, 3.689075, 1.051265
178, 4.942997, 0.102865, 0.102865, 4.613293, 0.123974
185, 4.942480, 0.126350, 0.126350, 4.557487, 0.132292
137, 4.942283, 0.143485, 0.143485, 4.591063, 0.064250
8, 4.942138, 0.101083, 0.101083, 4.602460, 0.137511
80, 4.942453, 0.101093, 0.101093, 4.638550, 0.101717
22, 4.943007, 0.101405, 0.101405, 4.564104, 0.176093
85, 4.943004, 0.119873, 0.119873, 4.626523, 0.076735
140, 4.942981, 0.102698, 0.102698, 4.630080, 0.107506
149, 4.942595, 0.118028, 0.118028, 4.616097, 0.090443
94, 4.942772, 0.101039, 0.101039, 4.630884, 0.109810
24, 4.941996, 0.101034, 0.101034, 4.606270, 0.133658
36, 4.943019, 0.100950, 0.100950, 3.776413, 0.964705
172, 4.942184, 0.145894, 0.145894, 4.576163, 0.074233
96, 4.941988, 0.100928, 0.100928, 4.609484, 0.130648
179, 4.943241, 0.106463, 0.106463, 4.638762, 0.091554
37, 4.943136, 0.101135, 0.101135, 3.981753, 0.759113
199, 4.943269, 0.119163, 0.119163, 4.580340, 0.124603
173, 4.942893, 0.110909, 0.110909, 4.595995, 0.125080
106, 4.942364, 0.101108, 0.101108, 4.614657, 0.125492
118, 4.942887, 0.100826, 0.100826, 4.588944, 0.152292
177, 4.942268, 0.143466, 0.143466, 4.589018, 0.066317
131, 4.942489, 0.101212, 0.101212, 4.620185, 0.119881
81, 4.942749, 0.101229, 0.101229, 4.633087, 0.107204
42, 4.942245, 0.101110, 0.101110, 4.587548, 0.152478
47, 4.942943, 0.101128, 0.101128, 4.515667, 0.225019
180, 4.942441, 0.140932, 0.140932, 4.536236, 0.124342
65, 4.942630, 0.101098, 0.101098, 4.507601, 0.232834
20, 4.943064, 0.101269, 0.101269, 4.561653, 0.178872
38, 4.943250, 0.101363, 0.101363, 4.308923, 0.431601
103, 4.943304, 0.101140, 0.101140, 4.593117, 0.147906
181, 4.942587, 0.138815, 0.138815, 4.611824, 0.053133
145, 4.942789, 0.115846, 0.115846, 4.594213, 0.116884
43, 4.942420, 0.101230, 0.101230, 3.797953, 0.942006
168, 4.942859, 0.113410, 0.113410, 4.643392, 0.072648
48, 4.942200, 0.101266, 0.101266, 4.368377, 0.371291
183, 4.943420, 0.109675, 0.109675, 4.621510, 0.102559
150, 4.943060, 0.103006, 0.103006, 4.595317, 0.141731
123, 4.942483, 0.101233, 0.101233, 4.524245, 0.215771
124, 4.942644, 0.101341, 0.101341, 4.593096, 0.146865
127, 4.943238, 0.101300, 0.101300, 4.637653, 0.102984
128, 4.942268, 0.101411, 0.101411, 4.600862, 0.138584
50, 4.942580, 0.101480, 0.101480, 4.486173, 0.253446
108, 4.943020, 0.101331, 0.101331, 4.623578, 0.116780
56, 4.942139, 0.102567, 0.102567, 4.437223, 0.299781
156, 4.942599, 0.143631, 0.143631, 4.585480, 0.069856
122, 4.942511, 0.101357, 0.101357, 4.628528, 0.111268
129, 4.942258, 0.102156, 0.102156, 4.607296, 0.130650
157, 4.942637, 0.145576, 0.145576, 4.581636, 0.069850
82, 4.942818, 0.101570, 0.101570, 4.502544, 0.237135
60, 4.942514, 0.101204, 0.101204, 3.846802, 0.893304
139, 4.943124, 0.121702, 0.121702, 4.620996, 0.078724
163, 4.943232, 0.114534, 0.114534, 4.592456, 0.121708
190, 4.943438, 0.103664, 0.103664, 4.638093, 0.098018
191, 4.943565, 0.106785, 0.106785, 4.592588, 0.137407
130, 4.942757, 0.101502, 0.101502, 4.614054, 0.125700
84, 4.943313, 0.101349, 0.101349, 4.643085, 0.097531
62, 4.942389, 0.101287, 0.101287, 4.423035, 0.316779
63, 4.943188, 0.101264, 0.101264, 4.479270, 0.261390
