srun --overcommit -p batch -N 1 -n 200 ./APSP_MPI_async testcase/v200_e200.in v200_e200.out 200
107, 2.163007, 0.132276, 0.132276, 0.793021, 1.105433
111, 2.163698, 0.131566, 0.131566, 0.794360, 1.106206
158, 2.163738, 0.131753, 0.131753, 0.794986, 1.105245
185, 2.164304, 0.131983, 0.131983, 0.868100, 1.032238
23, 2.162684, 0.131910, 0.131910, 0.901300, 0.997564
51, 2.164335, 0.132075, 0.132075, 0.894091, 1.006095
74, 2.164504, 0.132031, 0.132031, 0.822116, 1.078326
75, 2.165130, 0.132298, 0.132298, 0.493530, 1.407005
103, 2.163553, 0.132190, 0.132190, 0.802613, 1.096560
113, 2.161379, 0.132426, 0.132426, 0.792037, 1.104490
114, 2.163850, 0.131859, 0.131859, 0.871692, 1.028440
115, 2.165068, 0.132296, 0.132296, 0.810664, 1.089812
116, 2.162670, 0.132278, 0.132278, 0.814138, 1.083976
117, 2.163340, 0.132399, 0.132399, 0.798499, 1.100044
120, 2.161256, 0.132034, 0.132034, 0.874037, 1.023152
122, 2.163077, 0.132137, 0.132137, 0.866369, 1.032434
123, 2.163487, 0.132380, 0.132380, 0.872213, 1.026515
131, 2.164220, 0.132131, 0.132131, 0.786539, 1.113420
142, 2.163930, 0.132069, 0.132069, 0.882321, 1.017472
155, 2.162865, 0.132275, 0.132275, 0.807266, 1.091049
159, 2.162895, 0.132258, 0.132258, 0.800450, 1.097928
183, 2.164424, 0.131802, 0.131802, 0.808076, 1.092744
186, 2.164282, 0.132060, 0.132060, 0.860051, 1.040112
37, 2.165068, 0.132567, 0.132567, 0.816159, 1.083775
49, 2.161761, 0.132851, 0.132851, 0.812887, 1.083173
60, 2.164512, 0.132289, 0.132289, 0.809517, 1.090417
61, 2.164914, 0.132665, 0.132665, 0.885386, 1.014197
98, 2.164838, 0.132397, 0.132397, 0.871732, 1.028312
99, 2.165075, 0.132661, 0.132661, 0.981505, 0.918248
118, 2.162961, 0.132571, 0.132571, 0.861169, 1.036649
119, 2.163588, 0.132736, 0.132736, 0.797370, 1.100746
121, 2.161825, 0.132749, 0.132749, 0.793371, 1.102957
124, 2.164080, 0.132274, 0.132274, 0.818400, 1.081133
125, 2.164838, 0.132487, 0.132487, 0.801103, 1.098760
126, 2.163467, 0.132566, 0.132566, 0.803752, 1.094584
127, 2.164385, 0.132628, 0.132628, 0.884704, 1.014425
143, 2.164272, 0.132533, 0.132533, 0.882566, 1.016640
188, 2.161314, 0.132379, 0.132379, 0.865939, 1.030616
189, 2.163108, 0.132480, 0.132480, 0.797613, 1.100535
190, 2.164548, 0.132673, 0.132673, 0.887954, 1.011247
187, 2.163671, 0.132714, 0.132714, 0.854921, 1.043322
194, 2.179001, 0.147853, 0.147853, 0.791675, 1.091619
195, 2.178887, 0.147977, 0.147977, 0.806305, 1.076627
196, 2.176824, 0.147822, 0.147822, 0.859700, 1.021480
197, 2.178395, 0.147613, 0.147613, 0.911822, 0.971347
198, 2.180023, 0.147902, 0.147902, 0.877997, 1.006222
199, 2.179698, 0.147777, 0.147777, 0.808994, 1.075150
1, 2.175937, 0.147295, 0.147295, 0.900332, 0.981014
3, 2.179772, 0.147261, 0.147261, 0.920104, 0.965147
4, 2.178661, 0.146725, 0.146725, 0.880653, 1.004558
5, 2.180575, 0.147955, 0.147955, 0.882364, 1.002302
6, 2.177805, 0.146640, 0.146640, 0.876895, 1.007631
7, 2.178017, 0.146932, 0.146932, 0.922366, 0.961787
31, 2.179838, 0.147572, 0.147572, 0.811128, 1.073567
62, 2.178560, 0.147091, 0.147091, 0.920042, 0.964337
63, 2.178900, 0.147152, 0.147152, 0.814704, 1.069892
92, 2.178329, 0.146509, 0.146509, 0.819785, 1.065526
93, 2.180555, 0.148283, 0.148283, 0.817694, 1.066294
94, 2.179051, 0.146588, 0.146588, 0.894939, 0.990936
95, 2.179205, 0.146430, 0.146430, 0.797213, 1.089133
151, 2.179052, 0.146836, 0.146836, 0.809859, 1.075522
161, 2.179162, 0.148242, 0.148242, 0.800222, 1.082455
168, 2.175376, 0.146782, 0.146782, 0.811448, 1.070365
169, 2.179289, 0.146730, 0.146730, 0.906745, 0.979083
170, 2.179575, 0.146885, 0.146885, 0.630354, 1.255450
171, 2.178300, 0.147026, 0.147026, 0.792313, 1.091936
172, 2.176352, 0.147921, 0.147921, 0.867294, 1.013216
173, 2.180682, 0.147917, 0.147917, 0.810997, 1.073852
174, 2.179760, 0.147947, 0.147947, 0.863146, 1.020721
175, 2.179450, 0.147881, 0.147881, 0.807110, 1.076579
177, 2.178180, 0.146442, 0.146442, 0.906719, 0.978576
191, 2.177590, 0.146096, 0.146096, 0.868026, 1.017371
192, 2.176686, 0.147634, 0.147634, 0.879527, 1.001892
193, 2.179919, 0.147558, 0.147558, 0.866320, 1.018482
srun --overcommit -p batch -N 2 -n 200 ./APSP_MPI_async testcase/v200_e10k.in v200_e10k.out 200
1, 5.928350, 0.114883, 0.114883, 1.847574, 3.851011
100, 5.928154, 0.079102, 0.079102, 3.514577, 2.255373
6, 5.928160, 0.079024, 0.079024, 3.459486, 2.310626
104, 5.928009, 0.079166, 0.079166, 0.883970, 4.885708
32, 5.927938, 0.079110, 0.079110, 1.981060, 3.788659
108, 5.928363, 0.078959, 0.078959, 0.907530, 4.862916
33, 5.928037, 0.079103, 0.079103, 1.965014, 3.804817
132, 5.928016, 0.078963, 0.078963, 1.459634, 4.310457
40, 5.928224, 0.079160, 0.079160, 2.177167, 3.592736
133, 5.928047, 0.078874, 0.078874, 1.507663, 4.262636
48, 5.927724, 0.079026, 0.079026, 1.906172, 3.863500
50, 5.927413, 0.079088, 0.079088, 2.119694, 3.649544
134, 5.927878, 0.078851, 0.078851, 1.445010, 4.325166
136, 5.928176, 0.078951, 0.078951, 0.870986, 4.899288
80, 5.927804, 0.079112, 0.079112, 2.636813, 3.132768
81, 5.928051, 0.079096, 0.079096, 1.932990, 3.836869
164, 5.928134, 0.092144, 0.092144, 1.409445, 4.334401
96, 5.927733, 0.079294, 0.079294, 2.365946, 3.403198
2, 5.927792, 0.079470, 0.079470, 2.131476, 3.637375
165, 5.927407, 0.078953, 0.078953, 1.548748, 4.220753
4, 5.927601, 0.079209, 0.079209, 2.035982, 3.733202
168, 5.928031, 0.079198, 0.079198, 1.429434, 4.340202
7, 5.928326, 0.079298, 0.079298, 2.255137, 3.514592
35, 5.927519, 0.079330, 0.079330, 1.970559, 3.798299
102, 5.928098, 0.079247, 0.079247, 0.836476, 4.933128
105, 5.928313, 0.079190, 0.079190, 0.894520, 4.875413
110, 5.927847, 0.079407, 0.079407, 1.342788, 4.426245
36, 5.928337, 0.079173, 0.079173, 4.115041, 1.654950
51, 5.927519, 0.079164, 0.079164, 1.917135, 3.852057
111, 5.927947, 0.079294, 0.079294, 0.961237, 4.808122
112, 5.927630, 0.102077, 0.102077, 1.288506, 4.434970
52, 5.928219, 0.079124, 0.079124, 2.670466, 3.099505
117, 5.928194, 0.079235, 0.079235, 1.241910, 4.527815
53, 5.928221, 0.079183, 0.079183, 3.275906, 2.493949
124, 5.928795, 0.079292, 0.079292, 1.334078, 4.436133
65, 5.928126, 0.079122, 0.079122, 2.113976, 3.655906
135, 5.928338, 0.079105, 0.079105, 1.500486, 4.269641
69, 5.928401, 0.079329, 0.079329, 2.474369, 3.295373
140, 5.928690, 0.079045, 0.079045, 0.869554, 4.901047
72, 5.928752, 0.079322, 0.079322, 2.015762, 3.754346
84, 5.927862, 0.079268, 0.079268, 2.323864, 3.445462
148, 5.928782, 0.079007, 0.079007, 1.475244, 4.295525
88, 5.928864, 0.085166, 0.085166, 2.378153, 3.380378
149, 5.928203, 0.078959, 0.078959, 0.950203, 4.820082
152, 5.927819, 0.079128, 0.079128, 1.407951, 4.361612
92, 5.928889, 0.079347, 0.079347, 1.962943, 3.807252
166, 5.927256, 0.079053, 0.079053, 1.226475, 4.542675
93, 5.927988, 0.079315, 0.079315, 2.336334, 3.433023
97, 5.927978, 0.079432, 0.079432, 2.236190, 3.532924
169, 5.927703, 0.079268, 0.079268, 1.392294, 4.376872
0, 5.928400, 0.080373, 0.080373, 2.985201, 2.782454
196, 5.928070, 0.078987, 0.078987, 1.425638, 4.344459
198, 5.928771, 0.079120, 0.079120, 0.859847, 4.910684
103, 5.928314, 0.079335, 0.079335, 0.489771, 5.279873
3, 5.928134, 0.079683, 0.079683, 2.247066, 3.521703
37, 5.928587, 0.079388, 0.079388, 2.965404, 2.804408
114, 5.927374, 0.107927, 0.107927, 1.309515, 4.402006
38, 5.928387, 0.079486, 0.079486, 2.073957, 3.695458
118, 5.927387, 0.079427, 0.079427, 1.307174, 4.461358
44, 5.928355, 0.079496, 0.079496, 2.406064, 3.363299
119, 5.927402, 0.079530, 0.079530, 1.273051, 4.495291
120, 5.928585, 0.079347, 0.079347, 0.785350, 4.984541
49, 5.928004, 0.079395, 0.079395, 1.939323, 3.829891
54, 5.927561, 0.079463, 0.079463, 1.981320, 3.787316
121, 5.928774, 0.079657, 0.079657, 1.521082, 4.248378
126, 5.928204, 0.079518, 0.079518, 0.568738, 5.200429
68, 5.928551, 0.079384, 0.079384, 2.216425, 3.553359
127, 5.928460, 0.079595, 0.079595, 1.290185, 4.479085
70, 5.928173, 0.079332, 0.079332, 2.724031, 3.045478
71, 5.928443, 0.079455, 0.079455, 2.308876, 3.460657
128, 5.927917, 0.079225, 0.079225, 1.477527, 4.291941
73, 5.928853, 0.079504, 0.079504, 1.979586, 3.790258
141, 5.928796, 0.079109, 0.079109, 1.039606, 4.730971
74, 5.928261, 0.079526, 0.079526, 2.180704, 3.588505
142, 5.927810, 0.079211, 0.079211, 1.407348, 4.362040
143, 5.928930, 0.079343, 0.079343, 1.471101, 4.299144
144, 5.928565, 0.079074, 0.079074, 1.383232, 4.387185
86, 5.927512, 0.079976, 0.079976, 2.098745, 3.668814
150, 5.928931, 0.079203, 0.079203, 1.297624, 4.472901
89, 5.929041, 0.085341, 0.085341, 2.031401, 3.726959
90, 5.928201, 0.079061, 0.079061, 4.083576, 1.686503
151, 5.928630, 0.079259, 0.079259, 1.426920, 4.343192
91, 5.928491, 0.081619, 0.081619, 2.478451, 3.286803
153, 5.927545, 0.079212, 0.079212, 1.442900, 4.326221
94, 5.928200, 0.079712, 0.079712, 1.887310, 3.881465
199, 5.928065, 0.079095, 0.079095, 1.477885, 4.291990
101, 5.928751, 0.079614, 0.079614, 0.499521, 5.270003
95, 5.928223, 0.079480, 0.079480, 2.494410, 3.274854
113, 5.928262, 0.079741, 0.079741, 1.226807, 4.541973
98, 5.927440, 0.080126, 0.080126, 1.952535, 3.814653
99, 5.927695, 0.079722, 0.079722, 1.958024, 3.810227
115, 5.927684, 0.079703, 0.079703, 1.327566, 4.440711
5, 5.928869, 0.079795, 0.079795, 2.507428, 3.261850
39, 5.928505, 0.079532, 0.079532, 3.650102, 2.119339
122, 5.927934, 0.079688, 0.079688, 1.425356, 4.343202
123, 5.927969, 0.079861, 0.079861, 1.407323, 4.360924
129, 5.928204, 0.079404, 0.079404, 1.443993, 4.325403
41, 5.928871, 0.079705, 0.079705, 2.154949, 3.614511
130, 5.927837, 0.079427, 0.079427, 1.395793, 4.373190
42, 5.928185, 0.079792, 0.079792, 1.885318, 3.883283
43, 5.928233, 0.079785, 0.079785, 1.978851, 3.789812
131, 5.927925, 0.079352, 0.079352, 1.145044, 4.624177
137, 5.928664, 0.079252, 0.079252, 1.437257, 4.332903
46, 5.928215, 0.079738, 0.079738, 3.579565, 2.189173
145, 5.927943, 0.079415, 0.079415, 1.433357, 4.335757
47, 5.928463, 0.079848, 0.079848, 1.985678, 3.783089
146, 5.928371, 0.079365, 0.079365, 1.477009, 4.292633
56, 5.928955, 0.079866, 0.079866, 2.164072, 3.605151
154, 5.927812, 0.079406, 0.079406, 1.305938, 4.463063
57, 5.929038, 0.079900, 0.079900, 2.450979, 3.318259
116, 5.928482, 0.079867, 0.079867, 1.076292, 4.692456
60, 5.929134, 0.080109, 0.080109, 2.327517, 3.441398
82, 5.927951, 0.079588, 0.079588, 2.291719, 3.477057
138, 5.928646, 0.079599, 0.079599, 1.251914, 4.517534
155, 5.928468, 0.079695, 0.079695, 1.445597, 4.323480
34, 5.928051, 0.079741, 0.079741, 2.005421, 3.763147
156, 5.928999, 0.079576, 0.079576, 1.172812, 4.597034
55, 5.928006, 0.079788, 0.079788, 1.869663, 3.898767
158, 5.929171, 0.079509, 0.079509, 1.344324, 4.425830
58, 5.928179, 0.103532, 0.103532, 1.903805, 3.817311
159, 5.929100, 0.079749, 0.079749, 1.466535, 4.303068
61, 5.929351, 0.080282, 0.080282, 2.429874, 3.338913
160, 5.928336, 0.079670, 0.079670, 1.450972, 4.318024
161, 5.928164, 0.079711, 0.079711, 1.575137, 4.193605
62, 5.929117, 0.079915, 0.079915, 1.993941, 3.775345
63, 5.929243, 0.080055, 0.080055, 2.838976, 2.930156
162, 5.928509, 0.079867, 0.079867, 1.441615, 4.327160
76, 5.929227, 0.079989, 0.079989, 1.971740, 3.797508
167, 5.929135, 0.079674, 0.079674, 1.485800, 4.283986
77, 5.929306, 0.080147, 0.080147, 3.293650, 2.475362
180, 5.929304, 0.079783, 0.079783, 1.401304, 4.368435
181, 5.928470, 0.079748, 0.079748, 1.381756, 4.387219
85, 5.928573, 0.080006, 0.080006, 1.926963, 3.841598
188, 5.928835, 0.079466, 0.079466, 1.508393, 4.261509
45, 5.929366, 0.080164, 0.080164, 3.137563, 2.631474
189, 5.928232, 0.079615, 0.079615, 1.436094, 4.332907
190, 5.929136, 0.079445, 0.079445, 1.010738, 4.759509
64, 5.928692, 0.079991, 0.079991, 2.119250, 3.649459
78, 5.929260, 0.079887, 0.079887, 2.879990, 2.889496
109, 5.929364, 0.112132, 0.112132, 1.304041, 4.401058
139, 5.928684, 0.079664, 0.079664, 1.414697, 4.354659
157, 5.928024, 0.079767, 0.079767, 1.446030, 4.322461
79, 5.929262, 0.079878, 0.079878, 2.182900, 3.586607
172, 5.928974, 0.080077, 0.080077, 1.429327, 4.339493
75, 5.934372, 0.085603, 0.085603, 2.172024, 3.591142
174, 5.929252, 0.080038, 0.080038, 1.434045, 4.335131
182, 5.929269, 0.080155, 0.080155, 1.520060, 4.248899
184, 5.928551, 0.079635, 0.079635, 1.142405, 4.626875
185, 5.927971, 0.079806, 0.079806, 1.275796, 4.492562
66, 5.934479, 0.085782, 0.085782, 2.109698, 3.653217
67, 5.934490, 0.086077, 0.086077, 2.905494, 2.856842
163, 5.928322, 0.079957, 0.079957, 1.355063, 4.413346
173, 5.928309, 0.080073, 0.080073, 1.367576, 4.400587
175, 5.929564, 0.080252, 0.080252, 1.466982, 4.302078
176, 5.928366, 0.080137, 0.080137, 1.453909, 4.314182
183, 5.928481, 0.080180, 0.080180, 1.249947, 4.518174
8, 5.935757, 0.086812, 0.086812, 1.939381, 3.822752
192, 5.928667, 0.079789, 0.079789, 1.440231, 4.328858
9, 5.935894, 0.095862, 0.095862, 2.021041, 3.723129
194, 5.929126, 0.079839, 0.079839, 1.160864, 4.608584
195, 5.928126, 0.079939, 0.079939, 1.456832, 4.311416
12, 5.935869, 0.086596, 0.086596, 3.092512, 2.670165
177, 5.928437, 0.080375, 0.080375, 1.457105, 4.310581
178, 5.928593, 0.080380, 0.080380, 1.458601, 4.309232
10, 5.935317, 0.086506, 0.086506, 2.222635, 3.539670
11, 5.935468, 0.086529, 0.086529, 2.550035, 3.212375
170, 5.934121, 0.085627, 0.085627, 1.242558, 4.520308
83, 5.934727, 0.086309, 0.086309, 2.834100, 2.928009
171, 5.934364, 0.085650, 0.085650, 1.275823, 4.487242
13, 5.936046, 0.086976, 0.086976, 2.248930, 3.513165
14, 5.935901, 0.086651, 0.086651, 2.533806, 3.228794
16, 5.935499, 0.086586, 0.086586, 2.255851, 3.506476
17, 5.935780, 0.086541, 0.086541, 1.952782, 3.809916
106, 5.935572, 0.115443, 0.115443, 0.944649, 4.760037
18, 5.934864, 0.086595, 0.086595, 2.391158, 3.370515
107, 5.935569, 0.087233, 0.087233, 0.799659, 4.961445
20, 5.935637, 0.086573, 0.086573, 1.924850, 3.837640
24, 5.936132, 0.092667, 0.092667, 1.909813, 3.840985
25, 5.936134, 0.086668, 0.086668, 2.073103, 3.689694
28, 5.934985, 0.086472, 0.086472, 2.004679, 3.757362
197, 5.935700, 0.087140, 0.087140, 1.163303, 4.598116
29, 5.936146, 0.092437, 0.092437, 2.034708, 3.716563
15, 5.936117, 0.095470, 0.095470, 2.454909, 3.290268
19, 5.934976, 0.086774, 0.086774, 1.990577, 3.770852
22, 5.934820, 0.086647, 0.086647, 2.132025, 3.629503
179, 5.935952, 0.087999, 0.087999, 1.491938, 4.268016
26, 5.935769, 0.088569, 0.088569, 2.537714, 3.220917
87, 5.934781, 0.086553, 0.086553, 1.975168, 3.786507
23, 5.935056, 0.086700, 0.086700, 1.918419, 3.843238
30, 5.936018, 0.086778, 0.086778, 2.533391, 3.229071
191, 5.936815, 0.087826, 0.087826, 0.866694, 4.894469
31, 5.936168, 0.086816, 0.086816, 2.049569, 3.712968
59, 5.935169, 0.086951, 0.086951, 2.607296, 3.153971
21, 5.936113, 0.086907, 0.086907, 2.869495, 2.892804
27, 5.936173, 0.087072, 0.087072, 2.199958, 3.562071
193, 5.936543, 0.088818, 0.088818, 1.379905, 4.379002
186, 5.937304, 0.088505, 0.088505, 1.016964, 4.743331
187, 5.937597, 0.088606, 0.088606, 1.438912, 4.321473
147, 5.937229, 0.088891, 0.088891, 1.557348, 4.202099
125, 5.938862, 0.089521, 0.089521, 1.470948, 4.288871
srun --overcommit -p batch -N 3 -n 200 ./APSP_MPI_async testcase/v200_e10k.in v200_e10k.out 200
0, 4.912966, 0.105902, 0.105902, 2.270821, 2.430341
67, 4.914393, 0.105102, 0.105102, 0.745120, 3.959069
136, 4.912924, 0.105020, 0.105020, 0.839959, 3.862925
68, 4.912801, 0.105011, 0.105011, 1.342637, 3.360143
5, 4.912998, 0.105191, 0.105191, 2.015774, 2.686843
1, 4.913033, 0.105268, 0.105268, 1.797858, 2.904639
4, 4.913085, 0.105274, 0.105274, 1.803321, 2.899216
70, 4.914772, 0.121911, 0.121911, 0.945202, 3.725748
140, 4.912022, 0.105095, 0.105095, 1.141004, 3.560827
146, 4.912938, 0.105248, 0.105248, 1.208654, 3.493788
83, 4.914442, 0.105110, 0.105110, 1.099942, 3.604279
166, 4.912216, 0.105134, 0.105134, 0.939293, 3.762655
99, 4.914368, 0.105230, 0.105230, 1.776369, 2.927538
168, 4.912785, 0.105004, 0.105004, 1.014567, 3.688209
183, 4.914997, 0.120006, 0.120006, 0.912259, 3.762726
100, 4.912502, 0.105012, 0.105012, 1.761902, 2.940576
190, 4.912473, 0.105017, 0.105017, 0.999705, 3.702734
131, 4.914284, 0.105021, 0.105021, 1.273056, 3.431185
138, 4.914806, 0.105012, 0.105012, 0.720083, 3.984698
132, 4.912956, 0.122095, 0.122095, 2.290967, 2.377799
141, 4.912494, 0.104929, 0.104929, 1.012575, 3.690060
69, 4.912905, 0.105675, 0.105675, 1.195509, 3.506047
142, 4.915020, 0.105323, 0.105323, 1.115444, 3.588930
75, 4.914744, 0.105345, 0.105345, 1.335072, 3.368981
144, 4.913091, 0.105170, 0.105170, 1.204830, 3.497921
87, 4.914979, 0.122143, 0.122143, 1.285450, 3.385242
154, 4.912320, 0.105117, 0.105117, 0.952219, 3.749867
91, 4.914142, 0.105249, 0.105249, 1.364692, 3.338952
155, 4.914638, 0.105233, 0.105233, 1.128807, 3.575365
92, 4.912486, 0.105283, 0.105283, 1.853826, 2.848095
101, 4.912759, 0.105311, 0.105311, 1.788273, 2.913863
174, 4.912411, 0.117175, 0.117175, 1.202244, 3.475818
115, 4.914693, 0.105669, 0.105669, 1.426581, 3.276775
176, 4.913102, 0.105171, 0.105171, 1.233747, 3.469013
184, 4.912149, 0.104875, 0.104875, 0.741186, 3.961213
116, 4.912631, 0.105320, 0.105320, 2.560172, 2.141818
123, 4.914743, 0.105712, 0.105712, 2.866433, 1.836885
192, 4.912813, 0.105121, 0.105121, 1.000984, 3.701587
133, 4.913089, 0.105178, 0.105178, 2.006000, 2.696734
137, 4.913219, 0.106225, 0.106225, 1.137614, 3.563154
139, 4.914999, 0.105566, 0.105566, 1.075737, 3.628130
76, 4.912677, 0.105319, 0.105319, 1.398321, 3.303718
84, 4.913234, 0.105314, 0.105314, 1.826794, 2.875813
151, 4.914969, 0.104997, 0.104997, 0.927513, 3.777462
89, 4.912995, 0.105269, 0.105269, 1.467210, 3.235247
156, 4.913167, 0.105138, 0.105138, 0.904866, 3.798025
102, 4.914887, 0.105394, 0.105394, 1.414563, 3.289536
158, 4.911952, 0.105245, 0.105245, 0.950064, 3.751397
186, 4.912844, 0.105027, 0.105027, 1.163784, 3.539006
107, 4.914982, 0.124600, 0.124600, 1.348427, 3.317355
193, 4.914791, 0.105183, 0.105183, 1.137793, 3.566632
117, 4.912883, 0.105532, 0.105532, 1.331267, 3.370551
143, 4.915330, 0.105487, 0.105487, 1.169319, 3.535036
153, 4.914730, 0.105506, 0.105506, 1.221342, 3.482376
157, 4.914854, 0.105412, 0.105412, 1.024560, 3.679470
119, 4.915046, 0.113126, 0.113126, 1.403378, 3.285416
121, 4.912898, 0.105629, 0.105629, 1.730839, 2.970800
187, 4.915007, 0.105273, 0.105273, 1.098622, 3.605838
122, 4.914874, 0.105958, 0.105958, 2.268681, 2.434277
124, 4.912460, 0.105365, 0.105365, 1.349174, 3.352556
188, 4.912882, 0.105232, 0.105232, 1.047976, 3.654442
191, 4.914893, 0.105280, 0.105280, 1.060812, 3.643520
127, 4.915005, 0.124696, 0.124696, 1.419508, 3.246104
198, 4.912694, 0.105356, 0.105356, 0.969782, 3.732200
77, 4.912790, 0.105467, 0.105467, 1.412373, 3.289484
134, 4.915085, 0.106090, 0.106090, 0.791299, 3.911606
78, 4.915365, 0.108621, 0.108621, 1.025555, 3.672569
147, 4.915193, 0.105509, 0.105509, 0.946217, 3.757958
148, 4.913239, 0.105503, 0.105503, 1.277677, 3.424557
79, 4.915334, 0.122384, 0.122384, 1.103940, 3.566627
85, 4.913352, 0.105676, 0.105676, 1.940706, 2.761295
169, 4.914737, 0.105391, 0.105391, 0.896985, 3.806970
93, 4.912735, 0.105452, 0.105452, 1.183941, 3.517891
94, 4.915128, 0.124887, 0.124887, 1.341596, 3.323759
170, 4.912613, 0.105488, 0.105488, 1.268232, 3.433405
108, 4.912506, 0.105447, 0.105447, 1.466748, 3.234864
129, 4.912980, 0.105385, 0.105385, 2.110204, 2.592007
130, 4.914745, 0.105560, 0.105560, 2.388934, 2.314691
88, 4.913300, 0.105452, 0.105452, 1.241562, 3.460834
189, 4.915071, 0.105309, 0.105309, 1.076207, 3.628247
90, 4.915486, 0.108719, 0.108719, 1.149120, 3.548928
145, 4.914996, 0.125610, 0.125610, 1.177013, 3.486763
103, 4.915119, 0.106093, 0.106093, 1.597677, 3.105256
175, 4.915480, 0.105555, 0.105555, 1.037277, 3.667093
104, 4.913023, 0.105791, 0.105791, 1.425194, 3.276247
178, 4.913348, 0.105572, 0.105572, 1.256526, 3.445678
105, 4.913026, 0.105644, 0.105644, 1.967952, 2.733786
199, 4.915511, 0.105503, 0.105503, 1.186423, 3.518082
167, 4.915513, 0.105812, 0.105812, 1.228053, 3.475837
177, 4.915056, 0.105675, 0.105675, 0.928572, 3.775136
109, 4.913036, 0.105670, 0.105670, 1.954787, 2.746908
120, 4.913192, 0.105616, 0.105616, 1.361291, 3.340668
125, 4.912850, 0.105709, 0.105709, 1.485807, 3.215625
180, 4.913441, 0.105799, 0.105799, 1.122331, 3.579512
185, 4.915003, 0.105655, 0.105655, 1.133072, 3.570622
71, 4.915384, 0.125022, 0.125022, 1.130135, 3.535206
72, 4.913379, 0.105975, 0.105975, 1.150583, 3.550846
194, 4.912983, 0.105482, 0.105482, 1.074262, 3.627757
195, 4.915412, 0.105628, 0.105628, 1.004550, 3.699605
80, 4.913581, 0.105729, 0.105729, 1.003788, 3.698336
196, 4.913243, 0.105579, 0.105579, 1.168425, 3.533660
81, 4.913582, 0.105883, 0.105883, 1.340538, 3.361278
197, 4.915125, 0.105363, 0.105363, 0.742779, 3.961619
149, 4.915007, 0.105750, 0.105750, 1.013211, 3.690297
159, 4.915704, 0.105881, 0.105881, 1.030671, 3.673271
118, 4.915454, 0.108742, 0.108742, 1.695313, 3.002657
126, 4.914958, 0.109119, 0.109119, 2.250543, 2.446177
82, 4.915187, 0.105839, 0.105839, 1.237303, 3.466205
181, 4.915732, 0.105724, 0.105724, 0.642420, 4.061864
135, 4.915376, 0.105852, 0.105852, 1.186217, 3.517455
86, 4.915554, 0.113750, 0.113750, 1.260149, 3.427906
162, 4.913257, 0.105995, 0.105995, 1.306068, 3.395198
106, 4.915344, 0.106277, 0.106277, 1.578593, 3.124197
110, 4.915542, 0.122796, 0.122796, 1.672301, 2.997648
163, 4.915592, 0.105891, 0.105891, 1.008829, 3.694982
164, 4.913407, 0.130949, 0.130949, 1.291376, 3.360133
165, 4.915406, 0.105856, 0.105856, 0.951659, 3.752035
152, 4.912991, 0.105910, 0.105910, 0.874202, 3.826969
128, 4.915873, 0.108662, 0.108662, 1.544540, 3.154009
179, 4.915832, 0.106050, 0.106050, 1.300063, 3.403670
171, 4.915724, 0.106073, 0.106073, 0.976860, 3.726718
160, 4.916293, 0.108786, 0.108786, 1.032803, 3.665918
95, 4.918685, 0.111882, 0.111882, 1.279723, 3.415199
161, 4.918005, 0.108827, 0.108827, 1.213890, 3.486461
96, 4.915833, 0.108827, 0.108827, 1.587374, 3.110805
97, 4.915851, 0.125423, 0.125423, 1.328887, 3.336118
98, 4.918180, 0.112084, 0.112084, 2.064895, 2.629117
150, 4.916118, 0.117236, 0.117236, 1.110477, 3.571168
111, 4.918638, 0.109321, 0.109321, 1.193537, 3.506459
113, 4.916500, 0.109043, 0.109043, 1.845758, 2.852656
73, 4.916892, 0.111873, 0.111873, 1.381795, 3.311351
182, 4.916439, 0.109122, 0.109122, 1.337323, 3.360872
74, 4.918511, 0.109069, 0.109069, 1.296956, 3.403417
114, 4.918409, 0.109128, 0.109128, 1.597354, 3.102798
112, 4.916973, 0.109555, 0.109555, 2.143742, 2.554121
172, 4.917187, 0.109529, 0.109529, 0.971273, 3.726856
173, 4.919229, 0.132501, 0.132501, 1.154679, 3.499547
8, 4.920264, 0.112973, 0.112973, 1.631911, 3.062407
16, 4.920632, 0.113035, 0.113035, 1.746440, 2.948121
17, 4.920634, 0.122459, 0.122459, 2.207729, 2.467988
9, 4.920790, 0.112967, 0.112967, 1.663471, 3.031384
24, 4.920636, 0.133671, 0.133671, 1.656533, 2.996762
64, 4.920640, 0.128695, 0.128695, 2.062451, 2.600800
2, 4.922364, 0.128063, 0.128063, 1.756835, 2.909404
12, 4.920444, 0.113039, 0.113039, 2.652653, 2.041712
13, 4.920594, 0.113167, 0.113167, 1.720105, 2.974156
20, 4.920901, 0.113079, 0.113079, 1.654462, 3.040281
32, 4.920090, 0.128438, 0.128438, 1.630246, 3.032968
33, 4.920113, 0.133234, 0.133234, 2.154680, 2.498966
37, 4.920743, 0.118645, 0.118645, 2.199943, 2.483511
40, 4.920093, 0.113087, 0.113087, 1.727027, 2.966892
41, 4.920905, 0.113087, 0.113087, 1.860131, 2.834599
65, 4.920739, 0.113715, 0.113715, 2.024495, 2.668813
3, 4.922457, 0.113174, 0.113174, 2.270325, 2.425785
21, 4.921039, 0.113308, 0.113308, 1.691651, 3.002771
29, 4.920402, 0.113197, 0.113197, 1.851086, 2.842923
36, 4.920646, 0.112988, 0.112988, 2.080908, 2.613762
28, 4.920497, 0.113281, 0.113281, 1.828575, 2.865360
